bootstrap_idx,contrast_id,task_name,log_ratio
268,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4513272115500374
269,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4674628637428268
270,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46908723155930904
271,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4634713726283048
272,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48391493270649016
273,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47315696704285526
274,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46412525844409247
275,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.49580040019079236
276,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4538485366982486
277,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46237522442308365
278,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4691986458918538
279,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46393984271689226
280,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4604330407186783
281,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4807275018983127
282,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4680906081375744
283,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.446598407141968
284,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.474747248747673
285,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4664968323976408
286,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.471687871456476
287,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45508415195147195
288,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46502413372587814
289,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4641325882573146
290,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4648194882499498
291,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.44601147562074045
292,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4582654422951901
293,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.445765077493031
294,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46985574335392843
295,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.469088084321088
296,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47061218340707645
297,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4644903451302977
298,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47372339176572204
299,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48270695557986054
300,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46289124153167005
301,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45585689532241896
302,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4530115834394436
303,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4768815405201861
304,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48619280905240864
305,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45424881353127705
306,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4559408896812251
307,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45596575824523605
308,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46379640166203845
309,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4985041617082563
310,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47684918149342254
311,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4638684055245824
312,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46905323578634744
313,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4755449354342048
314,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48221142109482046
315,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4616701380712166
316,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4615832332165119
317,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4741570769906489
318,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47112341469948665
319,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4798510862984972
320,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4593203553608751
321,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47908279874711823
322,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4600870812734721
323,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4470580623452807
324,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4818990909254545
325,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4736220450132859
326,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4802228526640329
327,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46808606563248545
328,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4490581898571392
329,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4695613683040569
330,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.44322551834868157
331,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4825504145034024
332,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4464155227050354
333,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4748360597684887
334,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45566338665155
335,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4428832435867969
336,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4627200574077517
337,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45400776249760033
338,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46559115421579594
339,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4565664374967061
340,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.44944158596715006
341,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4795050246121051
342,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46420661436316396
343,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4825230078236769
344,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46988674626564486
345,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46978789791610603
346,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4929301506309819
347,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4522439435234754
348,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45941599268575967
349,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.462128681074567
350,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4838627034401395
351,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45958545782197996
352,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4671249074891002
353,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4954877717261922
354,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.44109567019476886
355,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48142001759441183
356,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47788617511777515
357,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4952793768862275
358,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4627789467362161
359,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.44404708388745573
360,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46746304580140524
361,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4583448445544852
362,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45451936160589573
363,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45825040606913015
364,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48303053426577314
365,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45871579675171403
366,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4526229520832131
367,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4628976081292521
368,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4622601479092542
369,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4702319031097332
370,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47428876500712513
371,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4778447943672493
372,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.43685365942385274
373,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.464806779249973
374,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.49059410807041903
375,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4561724909935608
376,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.44048804701227073
377,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4768160002901565
378,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45155679579887037
379,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4668131025834961
380,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47620961154047803
381,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4680721505543967
382,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4507208419208303
383,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46847446366702483
384,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4667723290120003
385,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4775008329401948
386,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.44440511252917225
387,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4554775599471479
388,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47440480550122244
389,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45956314667439696
390,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46046940879250436
391,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4595467161961581
392,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4899715584601667
393,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4548840009512087
394,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4856169644607138
395,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4673876524573337
396,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4551056272158362
397,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46048850630433885
398,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.44270531482067577
399,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46089785619921975
400,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4739443552688538
401,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.456911860416639
402,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45245427429442864
403,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46563580755626743
404,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4576547428805911
405,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46373655448456935
406,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4628695795753916
407,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4510902995775393
408,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4531581738186149
409,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46018329864215607
410,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.44839665869604456
411,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.49114364002884986
412,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4530776152827262
413,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46627506535692703
414,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4369251709876382
415,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46152845651950714
416,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4726018193364675
417,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47854380612312675
418,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47449923627639484
419,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4701043343970302
420,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46347581741225363
421,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4695996779523444
422,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4723886398179351
423,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4495885750954168
424,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4908920982987512
425,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4916444043488479
426,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.472396464428361
427,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4449263063564191
428,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47002590424329677
429,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46081333154543774
430,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.44579154025496487
431,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45974252529921256
432,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.44848281703432147
433,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4723870243560423
434,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4860966730532494
435,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4508080864284879
436,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45276121275828113
437,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45989454901106597
438,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46691329784230434
439,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4865922846246554
440,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4596511603893396
441,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4417473509024438
442,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4745411160014967
443,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4575652286155305
444,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4415230574494795
445,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4764708873034245
446,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.468104686381848
447,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.480645833022544
448,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4513293814226244
449,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.482798964230388
450,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46899955454676096
451,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48970957038716745
452,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4670601105935031
453,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45378502685714195
454,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46081920307064017
455,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4638847776051258
456,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4574500309186526
457,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4783874851064824
458,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48532367774284474
459,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47240628531711065
460,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4541985465055464
461,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4311626543847757
462,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4461510478467374
463,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45754255093886054
464,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.471744163938879
465,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4619691444477323
466,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45760466024727736
467,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.462803743665069
468,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4605916477938339
469,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4915451956001448
470,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4867549583913355
471,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.44841680954574076
472,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45186823990070046
