task_name,window_idx,series_id,WAPE_baseline,n_obs_baseline,WAPE_model,n_obs_model,model_name,model_run
rohlik_sales_1W,0,1126,0.1628465574011331,8,0.1443380276441656,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1127,0.1958371738831791,8,0.1744407716665156,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1128,0.17507684407811,8,0.1941287190651564,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1129,0.4275941815805633,8,0.5095372287647763,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,113,0.2283801998425514,8,0.1341449543211337,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1130,0.5879544936033128,8,0.5750510145607686,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1131,0.5304775960457085,8,0.5735982862884627,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1132,0.5453929962206644,8,0.4943851518936115,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1133,0.2204155586839772,8,0.7075353869566025,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1134,1.4167544941325092,8,0.4065472864883691,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1135,1.368510257925707,8,0.4648022960839189,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1136,1.247134279081466,8,0.3118254533837912,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1137,0.4958242859914352,8,0.454804403054739,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1138,0.5670486066797243,8,0.5315776810471486,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1139,0.4890285304971633,8,0.4041495066516377,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,114,0.1003916041403427,8,0.1538397152220764,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1140,0.6482428139455846,8,0.5331207086663221,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1141,,8,,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1142,0.877127590658121,8,1.0876655352660998,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1143,0.3580158162507491,8,0.4142857698000521,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1144,0.1209966672277158,8,0.1011210481357343,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1145,0.1084669049173414,8,0.1648222697150742,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1146,0.8106790073767084,8,0.7790934894815447,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1147,0.1507463438601184,8,0.0868413751270528,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1148,0.409619278328151,8,0.1362268549660555,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1149,1.0,8,0.8031212641193363,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,115,0.8613387082797069,8,0.859792212960853,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1152,0.3911775855122628,8,0.2218620709169039,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1153,1.0,8,1.1134977974716584,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1154,0.2536463470194192,8,0.1342884873844929,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1155,0.1383257504989253,8,0.0914293164490682,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1156,0.8175051220231125,8,0.3753504569423352,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1157,0.8944277958923136,8,0.2983942397002525,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1158,0.7578570453811202,8,0.2038071495592925,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1159,1.0152115369944317,8,0.1796473917104621,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,116,0.8841777493682085,8,0.8914110996900928,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1161,0.3596013564899665,8,0.3053703098469894,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1162,0.1789819911524531,8,0.07988389024368,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1163,0.1005156792194407,8,0.3486947912817089,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1164,0.6599341991338994,8,0.4241310458050563,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1165,0.2768605785802641,8,0.1613557488764481,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1166,0.0878020521081383,8,0.071891070177896,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1167,0.2719547906604134,8,0.3981696242889643,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1168,0.2095777209015593,8,0.1171453750545508,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1169,0.1469170701616045,8,0.2417863194547112,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,117,0.8645249443115418,8,0.8713863515192878,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1170,0.1735886973937588,8,0.1803404030464858,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1171,0.1532293777138462,8,0.1845527877727857,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1172,0.1622540506143656,8,0.2162675225010203,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1173,0.218522298269592,8,0.21441696973352,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1174,0.1193478775867776,8,0.168478171223358,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1175,0.1861662410871552,8,0.2237096977374239,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1176,0.200492105537287,8,0.2746083735806965,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1177,0.0708604945798942,8,0.0775010131880587,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1178,0.0883785293040971,8,0.0649754120497267,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1179,0.074235085959813,8,0.0906083930264164,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,118,0.8614133213990581,8,0.8405783543556387,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1181,0.147257656769365,8,0.1073995867391175,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1182,0.72876150742854,8,0.4149762691653795,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1183,0.7494196037101549,8,0.3280579392128121,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1184,1.0,8,0.9763329574742268,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1185,0.8586321254885415,8,0.4500823286079898,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1186,0.7026907250282929,8,0.5911023085062006,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1187,0.7437594409826448,8,0.5347909952564274,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1188,0.774586860194746,8,0.5908866531022923,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1189,0.7401117792593787,8,0.5782711169735925,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,119,0.6487140197614767,8,0.6274613753549632,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1190,0.1744226095594659,8,0.3190755029304444,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1191,0.1653059994035029,8,0.1901960463081787,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1192,0.117886177635874,8,0.1665836933334555,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1193,0.129590152555421,8,0.2313510301438627,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1194,0.2914488320562219,8,0.7649864236858346,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1195,1.0,8,0.3352838183179177,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1196,1.0,8,0.2528630166015575,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1197,1.0,8,0.2639864178374903,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,12,0.1297969242197791,8,0.1562427609330226,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1201,0.0604515450207283,8,0.0517096850987732,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1202,0.1092020424931007,8,0.12466680915491,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1203,0.146868302274485,8,0.191810232874024,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1204,1.3128791248441511,8,0.8904582586484763,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1206,0.2647290286623214,8,0.4970819717783881,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1207,0.5703210881097682,8,0.3413747457221491,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1208,0.4080249056181145,8,0.6323865586100507,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1209,0.4585314171297371,8,0.3801343772554224,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,121,0.2733773599176121,8,0.2445420532217218,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1210,0.9133956929080356,8,0.604603762019601,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1211,0.8320092180943406,8,0.6289902461776933,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1212,0.1843505996640878,8,0.3059669239393586,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1213,0.2426761621558015,8,0.3894628887443543,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1214,0.1875207863502096,8,0.3887410680946864,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1215,0.4153131340953493,8,0.3461297973860381,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1216,0.1489357480703196,8,0.0786815427829522,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1217,0.2268904478190969,8,0.2790108348813073,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1219,1.0,8,1.0010934978730557,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,122,0.211732559986802,8,0.2480470301415731,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1221,0.1218244250293356,8,0.0706278469890714,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1222,0.2270450181457161,8,0.2279246679257506,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1223,0.4813726017823731,8,0.4462040586147242,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1224,0.5453369088413359,8,0.4543488125140598,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1225,0.4249986683684508,8,0.4143937041527797,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1226,0.4331237562239421,8,0.4512477862402935,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1227,0.2387110853581622,8,0.1681324746796202,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1228,0.1138380386954033,8,0.1727618798291424,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,123,0.2654002198364,8,0.5116223526148599,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1233,0.785587551216451,8,0.4346719768219048,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1234,1.0,8,0.2985448907955459,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1235,0.3025331173088196,8,0.3203707742950553,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1236,0.3900386055824019,8,0.3340658197262822,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1237,0.285337786097453,8,0.2353218894576473,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1238,1.016699121109726,8,0.2661086875906772,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1239,1.0,8,1.0414776190995942,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,124,0.2020309317080235,8,0.1815755005985421,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1241,0.7996437725011074,8,0.4119545294097123,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1242,0.2989510109681347,8,0.295463583868818,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1243,0.2555282829208766,8,0.0916176729600686,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1244,0.3053326221901954,8,0.1098937211648009,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1245,0.333096213861504,8,0.1010299280862624,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1246,0.5177715569279063,8,0.3243309139342908,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1247,1.0,8,0.2435474732892322,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1248,1.0,8,0.236658444468789,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1249,1.0,8,0.4479653018581979,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,125,0.1847004714119697,8,0.1209541425466775,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1250,0.5916189296636035,8,0.1224944530155083,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1251,0.713281872167469,8,0.2350768723037926,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1252,0.7371845682551437,8,0.0974939498462049,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1253,0.7883141454460665,8,0.2253806612075326,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1254,0.2915106741483052,8,0.2720551378327352,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1256,0.502344535370585,8,0.6326051514686883,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1257,0.4213377614620822,8,0.5620491055961524,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1258,0.5042557727189731,8,0.3735298833731419,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1259,0.692454877571066,8,1.1665886292477714,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,126,0.257921786555383,8,0.1797939396320905,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1260,0.2025212686472762,8,0.1577505427268108,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1261,0.5922979370201265,8,0.2529968836043065,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1262,0.168915034509889,8,0.3374410349873596,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1263,0.2299912738035259,8,0.4932310123428065,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1264,0.2067127067153848,8,0.3829984085275876,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1265,0.1667939242901305,8,0.3433053400227751,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1266,0.2409142637653107,8,0.3168789567000495,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1267,0.189466797358161,8,0.3000578511963072,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1268,0.1909782619196937,8,0.2886802686912824,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1269,0.1834656261405042,8,0.2774560978314569,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,127,0.2021094201834908,8,0.1724376079699208,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1270,0.4362741676229605,8,0.2594529043288508,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1271,0.2880684063810513,8,0.2539866181197514,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1272,0.2902220359386266,8,0.28671314921446,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1273,0.3559815939336264,8,0.2347457301752742,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1274,0.7871372693969514,8,0.4016979987683392,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1275,1.0,8,0.9995235677752212,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1276,0.8588504591607966,8,0.5079857451099511,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1277,0.8537653108921844,8,0.5675062149323353,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1278,0.977245521403208,8,0.6738111633783146,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1279,0.8664466400079326,8,0.5967330313159781,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,128,1.0,8,0.96230206825467,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1280,0.2204357813948771,8,0.2208938138817657,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1281,0.949487632426522,8,0.3290232057817208,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1282,1.2563586622614256,8,0.4065242326018047,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1283,1.101355725972936,8,0.4218752392956999,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1284,0.8574107415872969,8,0.3499360616671044,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1285,0.7401194781742428,8,0.781563011742912,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1286,0.5647431899143042,8,0.3978813391346829,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1287,0.8510201178957548,8,0.8237034103533465,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1288,0.2328872193769683,8,0.1586517543888291,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1289,0.160149855866726,8,0.113714430791543,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1290,0.1979556357212196,8,0.1567874819853939,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1292,0.6143775197856669,8,0.4723647699032348,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1293,0.5145234742163406,8,0.3048337091736058,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1294,0.0806346064813432,8,0.0260412374837831,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1295,0.0879173017811406,8,0.0839651580118266,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1296,0.0549810688767993,8,0.1202086657323322,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1297,0.0446614044622507,8,0.0957842515159189,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1298,0.1830806628915565,8,0.1441862414879266,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1299,0.1600527416761075,8,0.1231127728133561,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1300,0.0991559191326868,8,0.0496883550431885,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1301,0.1342874604624292,8,0.2232104622118019,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1302,0.3739920199616008,8,0.3530183289273226,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1303,0.2635714872312175,8,0.1530804515654145,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1304,0.2556185310833015,8,0.2488459933960377,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1305,0.2135377363299386,8,0.1504271615130293,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1306,0.2100680005483353,8,0.1118635376304631,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1307,0.6560256466491862,8,0.3806305310002172,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1308,0.3862895165859865,8,0.3992157033579785,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1309,0.5014754567795594,8,0.5046203027214399,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1310,0.4700229258638344,8,0.4961897441084706,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1311,0.4902987650662592,8,0.5551905827414345,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1312,0.2361524237696693,8,0.2001740903563799,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1313,0.2475646573693277,8,0.1767490709564274,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1314,0.2895883215319331,8,0.2373480627674256,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1315,0.8664751830901657,8,0.8664751830901657,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1316,0.5456908650110902,8,0.3446937547472785,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1318,0.8554604853356722,8,0.206943049506197,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
