task_name,window_idx,series_id,WAPE_baseline,n_obs_baseline,WAPE_model,n_obs_model,model_name,model_run
favorita_transactions_1W,1,23,0.0465636770566079,13,0.0323471255083519,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,1,24,0.0439369130295673,13,0.0267980095717938,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,1,25,0.2472650307560023,13,0.0778492191117137,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,1,26,0.0502373655429361,13,0.0538339883263976,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,1,27,0.0344474835489324,13,0.02308334349811,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,1,28,0.0368434732562241,13,0.0334843651370142,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,1,29,0.0251297051476396,13,0.2196741241566496,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,1,3,0.0221120801312494,13,0.0223811496200673,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,1,30,0.0342138640527378,13,0.0281436036662464,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,1,31,0.0449114195873916,13,0.0201518940773832,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,1,32,0.0426514196423815,13,0.0272350946983148,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,1,33,0.0240345749642435,13,0.0262177770609207,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,1,34,0.0770472812269334,13,0.0766644762155411,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,1,35,0.0617956423741547,13,0.0244096984786853,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,1,36,0.0600290851656024,13,0.0515895547868933,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,1,38,0.035260710830967,13,0.01581176182638,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,1,39,0.0292013695732228,13,0.0224338360561893,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,1,4,0.0390628483110166,13,0.0310570864921272,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,1,40,0.0299528625692188,13,0.0263993358665888,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,1,41,0.0586109624016801,13,0.0267329259007716,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,1,42,,13,,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,1,43,0.0339779370479241,13,0.024279594452885,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,1,44,0.0556797562662146,13,0.0276786654301475,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,1,45,0.0471925521374543,13,0.020328162853272,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,1,46,0.045671133540753,13,0.0433404007057069,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,1,47,0.0423710484474373,13,0.029879386265359,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,1,49,0.0544369639036645,13,0.0300308868775394,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,1,5,0.0771645686214307,13,0.0528184862051926,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,1,50,0.0748917327417968,13,0.0315076457136537,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,1,51,0.0518337779238675,13,0.0346583696736052,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,1,52,,13,,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,1,53,0.0475816164817749,13,0.0349955985043581,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,1,54,0.0420874793475695,13,0.0236256998825295,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,1,6,0.0247168497318166,13,0.0149095119934145,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,1,7,0.0429477607177955,13,0.0258454467915214,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,1,8,0.0285100975832418,13,0.0277356970180156,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,1,9,0.0470467692701773,13,0.0192350313920848,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,2,1,0.0302856376159098,13,0.0435282956502131,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,2,10,0.0557982876591334,13,0.0397156328849086,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,2,11,0.0485876692662864,13,0.0222818745180275,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,2,12,0.0611361979684378,13,0.0567355697319966,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,2,13,0.0766801760362018,13,0.0945917476328818,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,2,14,0.0434539646529938,13,0.0499525276122421,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,2,16,0.0624946737493963,13,0.1212195410591781,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,2,17,0.042519264324058,13,0.0318960194803432,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,2,18,0.057294917134734,13,0.03100971930583,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,2,19,0.0471832629041039,13,0.0374851590247712,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,2,2,0.0271497448860178,13,0.0198126465552298,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,2,20,0.0835586541827743,13,0.1103222917388252,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,2,21,0.490611259280617,13,0.4324065715553593,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,2,22,1.0,13,1.0,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,2,23,0.0318800582624218,13,0.017945232972684,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,2,24,0.0313124947274919,13,0.0485484397718306,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,2,25,0.2155507213495442,13,0.1371952036469524,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,2,26,0.0627939494089233,13,0.0593463798624131,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,2,27,0.0282331915396431,13,0.0269241918982814,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,2,28,0.0654638929880516,13,0.0339077636323606,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,2,29,0.0664031098239161,13,0.0487830010998359,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,2,3,0.0269543925997499,13,0.0190573340913498,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,2,30,0.0481274007682458,13,0.028222890700024,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,2,31,0.0479863995765905,13,0.0393826147159829,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,2,32,0.0623467076070472,13,0.0737059774379341,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,2,33,0.0513513813011823,13,0.0530516623108537,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,2,34,0.0443368947767774,13,0.0322179359943117,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,2,35,0.0538398769732919,13,0.0493241527324992,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,2,36,0.1450526563313569,13,0.1428069906896132,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,2,38,0.0707040553001505,13,0.0665503428687284,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,2,39,0.0413532925443157,13,0.0293068332562493,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,2,4,0.0292772186642269,13,0.018960242234019,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,2,40,0.1167885058052766,13,0.0929316897170296,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,2,41,0.0434810013551701,13,0.0390825511750717,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,2,42,1.0,13,1.0,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,2,43,0.0291138290688076,13,0.0194650645905763,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,2,44,0.0344498498638299,13,0.0287596872017643,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,2,45,0.0706500825284556,13,0.0556343063157325,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,2,46,0.0493818363202337,13,0.0505558546291017,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,2,47,0.0395657202853277,13,0.0277927520234273,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,2,49,0.0395113993863362,13,0.0332213082470773,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,2,5,0.0421712470322988,13,0.0930011525195569,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,2,50,0.0777382267501329,13,0.0688025926380535,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,2,51,0.0445385932306134,13,0.02225840016662,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,2,52,,13,,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,2,53,0.0514334225821197,13,0.0520837712442042,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,2,54,0.0428602583674359,13,0.0342960905027677,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,2,6,0.0269810721426035,13,0.0230064505420971,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,2,7,0.062155817510117,13,0.0354344662280273,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,2,8,0.0313716828637806,13,0.0189525374200369,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,2,9,0.0556458907948699,13,0.0523828096818411,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,3,1,0.1215402782177932,13,0.090431730853176,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,3,10,0.0954638352420456,13,0.0799087845676978,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,3,11,0.1173243958163847,13,0.0721630007106251,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,3,12,0.0951860056808258,13,0.0934619155436771,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,3,13,0.0941835273846777,13,0.0651592339650295,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,3,14,0.0861226720477571,13,0.0689640743893723,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,3,16,0.0723748351207203,13,0.0722685512711834,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,3,17,0.1024061742080128,13,0.0736099886285973,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,3,18,0.1318648398607868,13,0.0995091503204987,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,3,19,0.1055975383501515,13,0.0861880504349744,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,3,2,0.1060914303007885,13,0.0582969134427313,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,3,20,0.1295834161495255,13,0.1058152480598006,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,3,21,0.1272893772893772,13,0.1298010188036649,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,3,22,0.2338126520278655,13,0.5851893186462694,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,3,23,0.0709345309338954,13,0.0548270111450863,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,3,24,0.0806892908022227,13,0.077277131140146,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,3,25,0.2919394322046101,13,0.1762302919975852,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,3,26,0.1791071816798318,13,0.1401958740641305,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,3,27,0.062149498499158,13,0.0429263886791675,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,3,28,0.0689681192227881,13,0.0496500881319562,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,3,29,0.0924990775394022,13,0.0889850997904696,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,3,3,0.1092487619991495,13,0.0547258801713111,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,3,30,0.0655392744140325,13,0.0530371489738848,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,3,31,0.0959763094577086,13,0.0433154107093281,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,3,32,0.0765374153288175,13,0.0649013954355343,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,3,33,0.0661837590545177,13,0.0467492079424459,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,3,34,0.0836998467383219,13,0.0502228994850507,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,3,35,0.0932906945604058,13,0.0710432027102467,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,3,36,0.1364914348653636,13,0.0693498828664698,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,3,38,0.1202269968924632,13,0.0736363864173635,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,3,39,0.1181350398727741,13,0.0550867608555825,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,3,4,0.0982597882418901,13,0.0627980979125186,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,3,40,0.0836703294855519,13,0.0660490919889148,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,3,41,0.1067489816451924,13,0.068694777108202,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,3,42,0.1015158621865938,13,0.2802381260127068,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,3,43,0.0571002589521592,13,0.0528948407378828,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,3,44,0.1303075809046154,13,0.0950954424482545,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,3,45,0.1345597378298915,13,0.0665791126047344,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,3,46,0.1288446186004278,13,0.0683794010389687,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,3,47,0.1241980451678184,13,0.0559341157018315,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,3,49,0.1392134587373886,13,0.0689407447587064,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,3,5,0.0851401633271183,13,0.0760791094738481,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,3,50,0.1451052376044497,13,0.0892663186695598,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,3,51,0.0911052683797995,13,0.0447935249517096,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,3,52,,13,,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,3,53,0.1148878478652963,13,0.1042440601698018,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,3,54,0.0820000513623873,13,0.0659241946839126,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,3,6,0.1018286950815019,13,0.0597313783075997,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,3,7,0.1099678101041871,13,0.1012797369712318,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,3,8,0.1182226757992659,13,0.0986374468259965,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,3,9,0.1298649131977879,13,0.0714421066387872,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,4,1,0.0822119337112197,13,0.0346287206083322,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,4,10,0.0557193396226415,13,0.0501593420640477,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,4,11,0.0745907843693821,13,0.0405622196621605,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,4,12,0.0296032265482655,13,0.0378947916850931,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,4,13,0.047880491836907,13,0.054613185188104,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,4,14,0.0447794667331173,13,0.0437588822654497,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,4,16,0.0390438924804355,13,0.0356003522359149,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,4,17,0.1039118983488401,13,0.0969482463771292,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,4,18,0.0788501342821464,13,0.0466674476850228,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,4,19,0.0659149742003857,13,0.0357864796882329,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,4,2,0.035903793983996,13,0.0304578852971745,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,4,20,0.066829103506767,13,0.0577264033649043,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,4,21,0.0909761494959429,13,0.1473283805777044,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,4,22,0.1091491322145522,13,0.1088039285889612,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,4,23,0.0341734578228722,13,0.0276727475764342,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,4,24,0.048176603826887,13,0.0435470692592279,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,4,25,0.3705113753996917,13,0.1308369889373087,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,4,26,0.0651318543323566,13,0.0377273961957801,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,4,27,0.0316459284033899,13,0.0286857864692575,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,4,28,0.0528881174851839,13,0.0399210989982868,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,4,29,0.0623840719838983,13,0.0556967780567381,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,4,3,0.0237301706792953,13,0.0222347111916754,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,4,30,0.0386544248129002,13,0.03711615616079,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,4,31,0.0354786584164269,13,0.0379342629837819,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,4,32,0.0846938775510204,13,0.0531653824439611,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,4,33,0.0358519396994093,13,0.0271577449889673,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,4,34,0.0470256060753578,13,0.0429165312866706,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,4,35,0.1163487451257885,13,0.045324366481892,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,4,36,0.0758803693911177,13,0.040318443870464,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,4,38,0.0195745516796228,13,0.042993566247404,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,4,39,0.0426098120841925,13,0.0330024933251955,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,4,4,0.0330141815264827,13,0.0293254932164909,13,tirex,fev_v1_10_tirex_official_retail
favorita_transactions_1W,4,40,0.064633370446954,13,0.0502656072923294,13,tirex,fev_v1_10_tirex_official_retail
