bootstrap_idx,contrast_id,task_name,log_ratio
232,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3754189400492783
233,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.381301670663771
234,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.38142511994805794
235,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3853866654793597
236,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.37263902753501255
237,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.34605387031458845
238,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.37176902928617533
239,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.37926678170633854
240,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3820224037430046
241,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3630590651808778
242,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3716727818529366
243,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3718844171325197
244,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.37507772029780134
245,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.357982201365237
246,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.38746662632981765
247,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3830427347844967
248,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.38857800465721604
249,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3895327635561669
250,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3685904146987156
251,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.37403037788427773
252,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.37186927194690744
253,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.38935594784179656
254,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.37116206353919406
255,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.35334460518051075
256,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3544924799052641
257,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3826097054340387
258,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3917227198354972
259,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.39323934121299814
260,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3709126824958006
261,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3641346494169662
262,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3719496220922279
263,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3697267909418299
264,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.38179918042510624
265,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.38580752484375735
266,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3999128293518639
267,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.36188892982935694
268,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3686753269055058
269,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3853919572094151
270,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3805523807746389
271,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3787295247021727
272,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.40042988688929815
273,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.38872008637241756
274,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3852062629404338
275,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4112763962499499
276,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3748557973783747
277,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3807033966342311
278,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.388157851762021
279,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3799693217851172
280,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.37559095465330405
281,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3944258899126997
282,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.37443884658435195
283,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3634181741755613
284,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.39129224599490936
285,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.38474493310499225
286,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.39790291386861804
287,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.37281946206076266
288,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3763306490875607
289,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3811342041577704
290,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3828631630449598
291,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.361196239526298
292,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.36800809598714945
293,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3548000537251809
294,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.385354637535834
295,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.38733714062716745
296,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.39313583781986716
297,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3743144294957487
298,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.39063480375564474
299,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.39916520563852737
300,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3793988076437765
301,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3746185600100386
302,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.36803197263619175
303,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3922938528999657
304,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.40292353056755403
305,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3749181668521196
306,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.37492309735710555
307,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3658580515033743
308,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.38666296179358023
309,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.41326739451951333
310,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3895418516661725
311,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.38299388057090444
312,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.38001306992623873
313,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.39076991588686383
314,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3919167077125101
315,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3758609678912916
316,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.37826175415613805
317,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.39454359561668123
318,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.380213267882653
319,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.38819264103403295
320,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.38126700430679117
321,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4012763489623305
322,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.37867146120661205
323,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.36545109591990177
324,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3919569233626662
325,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.39320324481285585
326,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.40533262370383755
327,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.39166828566359235
328,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3685976930674631
329,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3827092436142949
330,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3680533910043873
331,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.39633205892396506
332,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.36231914941572313
333,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4007414922049759
334,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.37780407159701407
335,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.35755696369818424
336,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.37362291994505753
337,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3756405525771344
338,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.38490159373828975
339,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3758610814359985
340,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3693899199560878
341,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.38457509601096285
342,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.38098513181224974
343,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3961801120444834
344,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.38605927855594563
345,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3846866356908454
346,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.40614709873980315
347,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3711155848460478
348,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3716556335352615
349,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3730822713602421
350,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3973725127660737
351,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3799687803772233
352,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3920026214367465
353,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4104825213365586
354,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.355181112382358
355,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4002231202059161
356,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.39485751432208926
357,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4165519503815584
358,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3741608383243752
359,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.36317149809625804
360,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.37912321925825093
361,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.38004793536721104
362,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.37839508092662233
363,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.37500828439785044
364,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.407411683229502
365,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.37297543105679576
366,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.38519503786362713
367,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3834912590554336
368,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.37657666370348203
369,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3877947089939133
370,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3948416966169913
371,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.39774612339792553
372,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3634222365990834
373,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.38639266264901795
374,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4109030581708397
375,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.36536151498619285
376,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3535255882745628
377,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3928441207733591
378,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.36941336107297407
379,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3760113988553398
380,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.386570420879232
381,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.38515525778692516
382,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.36099299304806437
383,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3970164718558849
384,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3846000619225883
385,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.39712479411602547
386,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3617138167632124
387,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.37211742752615884
388,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3933752013604522
389,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3809064687823129
390,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3802952703190147
391,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3725406218734399
392,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4205184420206263
393,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3744450426430616
394,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3962229482275926
395,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.38450010938183465
396,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.37226081065509636
397,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3725568687177136
398,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3535302215278502
399,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3827479668425756
400,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.39033655878537515
401,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.38352104001677734
402,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.36554081421440754
403,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3816941627231721
404,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3744580388352892
405,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3859000318441825
406,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.38373769253936457
407,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3626710460953073
408,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3775026448159763
409,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3772376089070915
410,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.37218219147815834
411,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4007125049798075
412,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.378252274067354
413,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3738843009783371
414,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.35287308877742646
415,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3790055844691991
416,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.38592202406028203
417,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3887232840121381
418,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4020821514161112
419,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3927519679170006
