bootstrap_idx,contrast_id,task_name,log_ratio
258,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48507461045581624
259,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4804380170664038
260,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4642179465865113
261,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4479904117467257
262,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45528036681172795
263,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4546842315175707
264,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46628263634772255
265,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47129350199576325
266,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4828308154970886
267,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4560931273977101
268,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45516223219181645
269,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47261516740461784
270,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4649779122231412
271,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4600557810447082
272,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4820134935209093
273,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47349930682828223
274,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46761444869723623
275,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4941005350047833
276,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4554867132807315
277,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46570204102874596
278,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4691580071049263
279,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46564199934721107
280,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4604944769749378
281,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47980784822281153
282,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4711733312369793
283,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4521788175920666
284,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4754314306936912
285,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4697862150089792
286,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4798219479424945
287,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4563198852082722
288,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46253060875823343
289,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4674670938974394
290,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47111543198051664
291,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.44996208709456287
292,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4595115913925124
293,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4474294558159562
294,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47323058824725844
295,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47127003843782844
296,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4725901405671837
297,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4706548064859526
298,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4759086309355179
299,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4821345879096519
300,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4648120213916599
301,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4591289566723772
302,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45613954897531916
303,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47775428788780483
304,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4830773969911211
305,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4563744063255987
306,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4603985555358285
307,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4583291274026418
308,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4683421612566892
309,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.49448623904931016
310,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4777279207714805
311,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46792645050758597
312,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47398289683459804
313,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4767619674403586
314,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48372886076736804
315,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46241920601309733
316,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46447242428733265
317,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4753088785375644
318,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4693237588263949
319,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4785761176469225
320,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46396511080162367
321,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48013226254351454
322,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4598903571705844
323,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45488311697584627
324,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47796395973226585
325,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47820031101968324
326,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4826307804314358
327,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4737162096277243
328,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45648865197464567
329,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4702473976272505
330,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.448682222835279
331,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48125294886178654
332,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4521309706526049
333,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.477762095927219
334,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46030192229329225
335,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4439781472728625
336,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4651999755049524
337,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46053006953740194
338,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4690794050766481
339,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4629365174338543
340,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4557269217689741
341,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47309747890440246
342,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4666914000610414
343,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47902996397864894
344,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4728832906086368
345,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4744695792983787
346,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.49429169786221755
347,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4553691605196388
348,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46021710988691433
349,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4632315222564327
350,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48531455863191614
351,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46273725298975704
352,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46849612337597096
353,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4953281253736592
354,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4414736483941334
355,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4797567293498583
356,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.479084356893055
357,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.49400619065444157
358,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46502686549837907
359,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.44585645397042384
360,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4686385047784067
361,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46058019127436783
362,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45740739745157943
363,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4586608788330584
364,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4867086885142338
365,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45564413342796817
366,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4607304011379166
367,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4719280383261397
368,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46463843268186955
369,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46791602894886414
370,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4776077833380471
371,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47581865808814583
372,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4438482783272505
373,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46887232719013855
374,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4893827243888358
375,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4569042292320172
376,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4465824280077549
377,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47871452085543936
378,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4528995650852032
379,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4698882533972048
380,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4771363586843866
381,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4670842353455698
382,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45116761093127467
383,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4717468793833809
384,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46579197655957594
385,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.476211540722301
386,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45058735028525654
387,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4595257405404787
388,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4749848956251184
389,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4634438062498214
390,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4593888399322046
391,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46507953839969396
392,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48917415275166465
393,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45951175943708844
394,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4862101969785338
395,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4686730692912472
396,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4630236932330955
397,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46050679483522466
398,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.44646206863755517
399,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.464626804226134
400,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48077377772989716
401,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46157023138603964
402,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4610294843737492
403,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46227660430470546
404,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46842175110486695
405,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4655183732095024
406,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4636433178155527
407,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4525100999639776
408,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4557779925483685
409,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45958914333256307
410,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4521506555336534
411,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.49038370378546775
412,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45866106012727137
413,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4688664313525587
414,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.442360674280349
415,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.465957374987306
416,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4741934580178879
417,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.474682474766929
418,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47715517988294875
419,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4752759989624676
420,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4659084715928342
421,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4724840028760742
422,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4763030305099378
423,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4506692278257954
424,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48631286940117496
425,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4896740482105835
426,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4746927792248064
427,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4475415138258942
428,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47283553778910553
429,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46025276558766964
430,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4468903288288526
431,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4621850384755675
432,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45565533042441897
433,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4655081238599476
434,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4902812657735334
435,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45231197238432574
436,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4553708597291898
437,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46444403512060267
438,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46836664323264016
439,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4864010089839128
440,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4627123465690505
441,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4389460963236517
442,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4768418738996583
443,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4590339877494641
444,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.44678871549719956
445,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47543289282561463
446,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46762445447657913
447,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4843137336286641
448,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.454761949278088
449,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4837882279500471
450,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4681624928853814
451,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4913563774175202
452,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46866256833276576
453,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45971237813134386
