task_name,window_idx,series_id,WAPE_baseline,n_obs_baseline,WAPE_model,n_obs_model,model_name,model_run
favorita_transactions_1W,0,8,0.034068499215197,13,0.0207451006409224,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,0,9,0.0354034479879779,13,0.0233979122450403,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,1,1,0.0741770110307882,13,0.0404460737017943,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,1,10,0.0324071445603915,13,0.0329105122023572,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,1,11,0.0566172393007836,13,0.0195358838155515,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,1,12,1.0,13,0.9883597941058424,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,1,13,0.2448398019735592,13,0.0947767968147581,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,1,14,0.0339644597444786,13,0.0323721152709762,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,1,16,0.0767575149331334,13,0.0755890808452334,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,1,17,0.0287041645926663,13,0.02421810997646,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,1,18,0.0586415230937626,13,0.0358432870150913,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,1,19,0.0333754697932485,13,0.022267424504331,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,1,2,0.0272687609075043,13,0.026704089004518,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,1,20,0.0387968129702118,13,0.0621311152478762,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,1,21,1.0,13,1.0,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,1,22,,13,,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,1,23,0.0465636770566079,13,0.029342405980471,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,1,24,0.0439369130295673,13,0.0326017633521069,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,1,25,0.2472650307560023,13,0.0648236232141676,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,1,26,0.0502373655429361,13,0.0474114462444038,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,1,27,0.0344474835489324,13,0.0194529098959429,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,1,28,0.0368434732562241,13,0.0378104900540491,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,1,29,0.0251297051476396,13,0.1115065404688067,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,1,3,0.0221120801312494,13,0.0223748691283136,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,1,30,0.0342138640527378,13,0.0275123008065115,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,1,31,0.0449114195873916,13,0.0312870957440179,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,1,32,0.0426514196423815,13,0.024313531202279,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,1,33,0.0240345749642435,13,0.025154859740014,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,1,34,0.0770472812269334,13,0.0545725378579154,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,1,35,0.0617956423741547,13,0.0499840556545243,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,1,36,0.0600290851656024,13,0.0383122530589985,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,1,38,0.035260710830967,13,0.0165831020649358,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,1,39,0.0292013695732228,13,0.0186780671672634,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,1,4,0.0390628483110166,13,0.0272825851341786,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,1,40,0.0299528625692188,13,0.0223927078804555,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,1,41,0.0586109624016801,13,0.0271328528365394,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,1,42,,13,,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,1,43,0.0339779370479241,13,0.032227126949706,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,1,44,0.0556797562662146,13,0.019972193550452,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,1,45,0.0471925521374543,13,0.0198130669023072,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,1,46,0.045671133540753,13,0.0409737217388042,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,1,47,0.0423710484474373,13,0.0318381683772037,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,1,49,0.0544369639036645,13,0.0245137869992345,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,1,5,0.0771645686214307,13,0.0512097591485646,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,1,50,0.0748917327417968,13,0.0367613990844378,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,1,51,0.0518337779238675,13,0.0344862529867634,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,1,52,,13,,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,1,53,0.0475816164817749,13,0.0558594988114104,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,1,54,0.0420874793475695,13,0.0243257704482353,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,1,6,0.0247168497318166,13,0.0169334448441146,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,1,7,0.0429477607177955,13,0.0164626643046993,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,1,8,0.0285100975832418,13,0.022916250624545,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,1,9,0.0470467692701773,13,0.0290745755464597,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,2,1,0.0302856376159098,13,0.0494286458605094,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,2,10,0.0557982876591334,13,0.0360993568417085,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,2,11,0.0485876692662864,13,0.0192141551584385,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,2,12,0.0611361979684378,13,0.0915857685778828,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,2,13,0.0766801760362018,13,0.0683593203674724,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,2,14,0.0434539646529938,13,0.0512961369315954,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,2,16,0.0624946737493963,13,0.0502724612981315,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,2,17,0.042519264324058,13,0.0290999498564046,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,2,18,0.057294917134734,13,0.028672429611114,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,2,19,0.0471832629041039,13,0.0396831862772103,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,2,2,0.0271497448860178,13,0.0193738436947789,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,2,20,0.0835586541827743,13,0.0888061509798663,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,2,21,0.490611259280617,13,0.3099936209836553,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,2,22,1.0,13,1.0,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,2,23,0.0318800582624218,13,0.0136270526517889,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,2,24,0.0313124947274919,13,0.0445664943900514,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,2,25,0.2155507213495442,13,0.1466770704391824,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,2,26,0.0627939494089233,13,0.0580850952505322,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,2,27,0.0282331915396431,13,0.0165701902998715,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,2,28,0.0654638929880516,13,0.0306048420987646,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,2,29,0.0664031098239161,13,0.064669383119721,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,2,3,0.0269543925997499,13,0.0205060166209519,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,2,30,0.0481274007682458,13,0.020099267703165,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,2,31,0.0479863995765905,13,0.0346872177646509,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,2,32,0.0623467076070472,13,0.0512938031550148,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,2,33,0.0513513813011823,13,0.0574445703034097,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,2,34,0.0443368947767774,13,0.0332878630201817,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,2,35,0.0538398769732919,13,0.0375986523357813,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,2,36,0.1450526563313569,13,0.1501753898836018,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,2,38,0.0707040553001505,13,0.0650396934974559,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,2,39,0.0413532925443157,13,0.0329407229797949,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,2,4,0.0292772186642269,13,0.0230651794134244,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,2,40,0.1167885058052766,13,0.0948437180514802,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,2,41,0.0434810013551701,13,0.0367693667780436,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,2,42,1.0,13,1.0,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,2,43,0.0291138290688076,13,0.0182685489800363,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,2,44,0.0344498498638299,13,0.0300299112534883,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,2,45,0.0706500825284556,13,0.062187201351145,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,2,46,0.0493818363202337,13,0.0562780211697172,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,2,47,0.0395657202853277,13,0.0305863107857474,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,2,49,0.0395113993863362,13,0.0293200800700081,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,2,5,0.0421712470322988,13,0.0391270681834679,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,2,50,0.0777382267501329,13,0.067280147998127,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,2,51,0.0445385932306134,13,0.0244338777732535,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,2,52,,13,,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,2,53,0.0514334225821197,13,0.0520014333715633,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,2,54,0.0428602583674359,13,0.0229571489120569,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,2,6,0.0269810721426035,13,0.027589062996319,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,2,7,0.062155817510117,13,0.0274119657402716,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,2,8,0.0313716828637806,13,0.017684453710407,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,2,9,0.0556458907948699,13,0.0505583336339369,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,3,1,0.1215402782177932,13,0.0900668805104439,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,3,10,0.0954638352420456,13,0.0923319938366176,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,3,11,0.1173243958163847,13,0.0725363624517115,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,3,12,0.0951860056808258,13,0.0844884958680724,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,3,13,0.0941835273846777,13,0.0687604558787897,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,3,14,0.0861226720477571,13,0.0670029027147181,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,3,16,0.0723748351207203,13,0.0805624998879896,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,3,17,0.1024061742080128,13,0.070351861044898,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,3,18,0.1318648398607868,13,0.0818147619388519,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,3,19,0.1055975383501515,13,0.088685565169804,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,3,2,0.1060914303007885,13,0.0676190732954895,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,3,20,0.1295834161495255,13,0.0940770592591263,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,3,21,0.1272893772893772,13,0.0861434170248434,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,3,22,0.2338126520278655,13,0.148641561212417,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,3,23,0.0709345309338954,13,0.0456509998090132,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,3,24,0.0806892908022227,13,0.0784778479622475,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,3,25,0.2919394322046101,13,0.1329604354971809,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,3,26,0.1791071816798318,13,0.0690785008622681,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,3,27,0.062149498499158,13,0.0469376232589318,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,3,28,0.0689681192227881,13,0.0519785200463355,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,3,29,0.0924990775394022,13,0.0854659640866322,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,3,3,0.1092487619991495,13,0.0704758429747846,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,3,30,0.0655392744140325,13,0.0473317221387045,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,3,31,0.0959763094577086,13,0.0362061080071256,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,3,32,0.0765374153288175,13,0.0567155682330835,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,3,33,0.0661837590545177,13,0.046668273616633,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,3,34,0.0836998467383219,13,0.0473687341964495,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,3,35,0.0932906945604058,13,0.0692859471119386,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,3,36,0.1364914348653636,13,0.0675816330427966,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,3,38,0.1202269968924632,13,0.0966226728379779,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,3,39,0.1181350398727741,13,0.051155326054545,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,3,4,0.0982597882418901,13,0.0662916774112103,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,3,40,0.0836703294855519,13,0.0577437663155881,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,3,41,0.1067489816451924,13,0.0608917020796294,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,3,42,0.1015158621865938,13,0.1308946032054835,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,3,43,0.0571002589521592,13,0.0674272415682517,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,3,44,0.1303075809046154,13,0.0700220565767348,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,3,45,0.1345597378298915,13,0.0723163875020336,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,3,46,0.1288446186004278,13,0.0719054300571931,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,3,47,0.1241980451678184,13,0.0596582996270102,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,3,49,0.1392134587373886,13,0.0689983301556451,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,3,5,0.0851401633271183,13,0.0684094908062342,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,3,50,0.1451052376044497,13,0.0795937324985519,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,3,51,0.0911052683797995,13,0.0459203469349947,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,3,52,,13,,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,3,53,0.1148878478652963,13,0.1102923027426734,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,3,54,0.0820000513623873,13,0.0608277881349675,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,3,6,0.1018286950815019,13,0.0681935515846621,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,3,7,0.1099678101041871,13,0.0964702338489962,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,3,8,0.1182226757992659,13,0.0772733036450258,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,3,9,0.1298649131977879,13,0.0704809447392494,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,4,1,0.0822119337112197,13,0.0391268125838345,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,4,10,0.0557193396226415,13,0.0432564616653154,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,4,11,0.0745907843693821,13,0.0360491361824675,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,4,12,0.0296032265482655,13,0.0290165565961596,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,4,13,0.047880491836907,13,0.051780337317718,13,timesfm25,fev_v1_12_timesfm25_official_retail
favorita_transactions_1W,4,14,0.0447794667331173,13,0.0406756329688927,13,timesfm25,fev_v1_12_timesfm25_official_retail
