bootstrap_idx,contrast_id,task_name,log_ratio
263,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4556390011710249
264,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47245736720152265
265,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47605789473330096
266,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4847174411197927
267,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4580370171595171
268,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4531994333849786
269,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47208215751405763
270,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47128792169376366
271,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46280628256488676
272,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4869391008131551
273,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4741115669512902
274,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4690136886167223
275,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.5010075958423682
276,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4616001852036099
277,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4656123035126942
278,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47309242061745166
279,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4673371240768227
280,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4627157687975467
281,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48297393406181066
282,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4731707262911288
283,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45076845190159415
284,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4784581651752059
285,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47185977246817845
286,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4748780319244526
287,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46081703594125656
288,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4687417026700292
289,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4682592915421256
290,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4708677374897521
291,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.44983277512802916
292,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4622270046112423
293,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4477438592971511
294,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47312879134950325
295,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4725506771647969
296,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4752426274463108
297,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4708940710092644
298,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4785092261321463
299,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48649655184156454
300,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47100860311769616
301,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4608880291985215
302,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45737101038171607
303,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48121433285128207
304,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.49129308178615566
305,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45673376463123666
306,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46274286199734194
307,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.459496474656514
308,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4656975259168891
309,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.5015795485278839
310,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4800560592386953
311,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47061947628363543
312,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4763879640708317
313,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47758257872093796
314,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4868854982555353
315,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4653065942195681
316,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4659723385769258
317,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4773647071355834
318,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46980822250280857
319,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4825409510704607
320,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4635646176063773
321,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4818900156644535
322,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46394082537030706
323,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45363424196434426
324,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48450991371243124
325,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4778206601224316
326,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4862333012305707
327,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4768625154995848
328,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45624609148064865
329,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47225999323327256
330,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.44604219702500586
331,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4863136558942531
332,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45202533318041094
333,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48085443052508514
334,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46193263698718245
335,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.44648467428152727
336,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4630970729201564
337,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4608712430069029
338,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47084915211051914
339,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4608514552735537
340,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4528134774434725
341,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4816923526330168
342,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46840682893970476
343,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4836436772905373
344,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4750330614096904
345,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47346295661844984
346,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.49672778043827887
347,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45926243155329444
348,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4641035905595437
349,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4672722406823561
350,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4873577449062668
351,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46475520362384937
352,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4739107847190794
353,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4982943242678584
354,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4456765424971419
355,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48354099378895954
356,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48281547563474125
357,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.500638040076738
358,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4677518959896808
359,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.44641800100173423
360,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.469820767897919
361,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4595762193776188
362,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4566875849295714
363,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46170284561576225
364,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4868050067522018
365,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4603161494462403
366,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46162318718031464
367,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46840257096083204
368,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4665774623774786
369,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4756016156527297
370,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4770188640014578
371,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4822173643997859
372,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4427072932190763
373,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4690349237903409
374,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.49360345559258184
375,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4580737612842853
376,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4447687894325651
377,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4801552491158914
378,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45018552992295946
379,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4708839378045256
380,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47979307824587736
381,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47312872399633304
382,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4560133263467243
383,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47235313863014616
384,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4763872340444273
385,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4814392432049456
386,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.44849953716491325
387,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.460314844314753
388,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4778005575151308
389,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4649958734680457
390,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46297012026467105
391,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4672913675096219
392,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4937764647121735
393,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4578610701618487
394,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4887063559514593
395,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47563131078268966
396,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4601112439899285
397,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46431249398989366
398,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4486597785586734
399,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46632393909413944
400,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48030381190906396
401,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4626183343333377
402,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45651329325545464
403,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4692071203047296
404,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46256331474522366
405,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4681993622291678
406,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.465980701295957
407,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4568883529480536
408,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4614655249940476
409,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4638268747827378
410,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4509795076817608
411,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.49217110386234736
412,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46009202202742955
413,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4719070488232779
414,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.44291258858702737
415,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4659140849175277
416,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.476771196391717
417,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4811678710245622
418,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47856722249002687
419,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4754271945909459
420,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46993721782366454
421,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4740680803698454
422,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47542658086278394
423,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45530892009549445
424,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.49515204607044894
425,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.49369280557347434
426,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47935395706282674
427,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4478628526411028
428,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4730221992339863
429,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46847778887227826
430,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4498582857029394
431,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4665967757587391
432,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45542198029408254
433,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47532511908127556
434,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4924177420029419
435,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4537674971339176
436,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4577351133300952
437,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46341078601364355
438,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47013914029581394
439,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4892133810901805
440,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46135413843517187
441,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.446116018730352
442,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4775415683645716
443,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46122960366806404
444,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.44702156124908454
445,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.480018021209178
446,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.475485328808422
447,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.49132026339006213
448,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4565447485048778
449,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.482845996759221
450,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4705408643681359
451,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.49347800547591214
452,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4738662573248716
453,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45925522599707896
454,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4683533030467344
455,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46932246410264333
456,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.463366019692928
457,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4835257990034044
458,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4869852438909923
