paper_id,authors,year,title,venue,dataset,dataset_variant,n_series,series_length_median,frequency,has_covariates,model_name,model_family,zero_shot,fine_tuned,horizon,eval_method,metric_name,metric_value,runtime_reported,gpu_hours,hardware,notes
OWN_d_lgbm_dir_h7,Rubczynski (this study),2026,Rohlik v2 consolidated head-to-head (Phase D),this study,Rohlik v2,full,5390,281,D,Yes,LightGBM direct (Tweedie + 7 covariates; h models),ml,Yes,No,7,rolling-tail,WAPE,0.3816,Yes,,E4DS_V4,MAE=19.5489; sMAPE=93.34; n_valid=4713; runtime=141.1s; cost=$0.0149; 7 models
OWN_d_lgbm_dir_h14,Rubczynski (this study),2026,Rohlik v2 consolidated head-to-head (Phase D),this study,Rohlik v2,full,5390,281,D,Yes,LightGBM direct (Tweedie + 7 covariates; h models),ml,Yes,No,14,rolling-tail,WAPE,0.4072,Yes,,E4DS_V4,MAE=20.2104; sMAPE=94.17; n_valid=4713; runtime=265.6s; cost=$0.0280; 14 models
OWN_d_lgbm_dir_h28,Rubczynski (this study),2026,Rohlik v2 consolidated head-to-head (Phase D),this study,Rohlik v2,full,5390,281,D,Yes,LightGBM direct (Tweedie + 7 covariates; h models),ml,Yes,No,28,rolling-tail,WAPE,0.4442,Yes,,E4DS_V4,MAE=21.0868; sMAPE=95.01; n_valid=4713; runtime=524.3s; cost=$0.0553; 28 models
OWN_d_finding_dir_vs_rec,Rubczynski (this study),2026,Rohlik v2 consolidated head-to-head (Phase D),this study,Rohlik v2,full,5390,281,D,Yes,LGBM direct vs recursive,comparison,Yes,No,7-28,rolling-tail,prediction_strategy,Recursive narrowly beats direct on WAPE at every horizon (4.2-4.5%); direct holds marginal MAE lead at h=14/28; recursive horizon-growth penalty from M5 disappears (+18.2% rec vs +16.4% dir),Yes,,E4DS_V4,M5 direct-dominates-recursive finding is intermittent-demand specific not protocol property; confirms Tweedie sMAPE bias at 93-97% LGBM vs 36-38% SN despite only 1.2% zero days
OWN_e_sn_h7,Rubczynski (this study),2026,Favorita consolidated head-to-head (Phase E),this study,Favorita,top-30k,30000,337,D,No,Seasonal Naive,statistical,No,No,7,rolling-tail,WAPE,0.6363,Yes,,E4DS_V4,MAE=5.2480; sMAPE=60.76; n_valid=16034; runtime=64.7s; cost=$0.0068; train_until=1347 (full dataset has 174685 series but SN evaluates on all; LGBM capped to top-30k by total unit_sales)
OWN_e_sn_h14,Rubczynski (this study),2026,Favorita consolidated head-to-head (Phase E),this study,Favorita,top-30k,30000,337,D,No,Seasonal Naive,statistical,No,No,14,rolling-tail,WAPE,0.6473,Yes,,E4DS_V4,MAE=5.4002; sMAPE=61.49; n_valid=15803; runtime=49.0s; cost=$0.0052
OWN_e_sn_h28,Rubczynski (this study),2026,Favorita consolidated head-to-head (Phase E),this study,Favorita,top-30k,30000,337,D,No,Seasonal Naive,statistical,No,No,28,rolling-tail,WAPE,0.6643,Yes,,E4DS_V4,MAE=5.6437; sMAPE=62.49; n_valid=15325; runtime=39.2s; cost=$0.0041
OWN_e_lgbm_rec_h7,Rubczynski (this study),2026,Favorita consolidated head-to-head (Phase E),this study,Favorita,top-30k,30000,337,D,Yes,LightGBM recursive (Tweedie + 6 covariates),ml,Yes,No,7,rolling-tail,WAPE,0.5295,Yes,,E4DS_V4,MAE=2.5067; sMAPE=90.92; n_valid=29753; runtime=236.1s; cost=$0.0249; covariates=onpromotion/dcoilwtico/is_holiday/transactions/dow/month
OWN_e_lgbm_rec_h14,Rubczynski (this study),2026,Favorita consolidated head-to-head (Phase E),this study,Favorita,top-30k,30000,337,D,Yes,LightGBM recursive (Tweedie + 6 covariates),ml,Yes,No,14,rolling-tail,WAPE,0.5311,Yes,,E4DS_V4,MAE=2.5735; sMAPE=91.32; n_valid=29753; runtime=229.7s; cost=$0.0242
OWN_e_lgbm_rec_h28,Rubczynski (this study),2026,Favorita consolidated head-to-head (Phase E),this study,Favorita,top-30k,30000,337,D,Yes,LightGBM recursive (Tweedie + 6 covariates),ml,Yes,No,28,rolling-tail,WAPE,0.5377,Yes,,E4DS_V4,MAE=2.6918; sMAPE=92.13; n_valid=29753; runtime=229.8s; cost=$0.0243
OWN_e_lgbm_dir_h7,Rubczynski (this study),2026,Favorita consolidated head-to-head (Phase E),this study,Favorita,top-30k,30000,337,D,Yes,LightGBM direct (Tweedie + 6 covariates; h models),ml,Yes,No,7,rolling-tail,WAPE,0.5513,Yes,,E4DS_V4,MAE=2.5334; sMAPE=91.38; n_valid=29753; runtime=1014.6s; cost=$0.1071; 7 models
OWN_e_lgbm_dir_h14,Rubczynski (this study),2026,Favorita consolidated head-to-head (Phase E),this study,Favorita,top-30k,30000,337,D,Yes,LightGBM direct (Tweedie + 6 covariates; h models),ml,Yes,No,14,rolling-tail,WAPE,0.5711,Yes,,E4DS_V4,MAE=2.6193; sMAPE=92.17; n_valid=29753; runtime=1906.5s; cost=$0.2012; 14 models
OWN_e_lgbm_dir_h28,Rubczynski (this study),2026,Favorita consolidated head-to-head (Phase E),this study,Favorita,top-30k,30000,337,D,Yes,LightGBM direct (Tweedie + 6 covariates; h models),ml,Yes,No,28,rolling-tail,WAPE,0.5892,Yes,,E4DS_V4,MAE=2.6879; sMAPE=92.75; n_valid=29753; runtime=3588.1s; cost=$0.3787; 28 models
OWN_e_finding_dir_vs_rec,Rubczynski (this study),2026,Favorita consolidated head-to-head (Phase E),this study,Favorita,top-30k,30000,337,D,Yes,LGBM direct vs recursive,comparison,Yes,No,7-28,rolling-tail,prediction_strategy,Recursive beats direct on WAPE at every horizon and gap GROWS with h (+4.1% h7 / +7.5% h14 / +9.6% h28); direct WAPE grows +6.9% across horizons while recursive grows only +1.5%; direct is 14x more expensive total ($1.03 vs $0.073) and strictly worse on accuracy,Yes,,E4DS_V4,Direct horizon penalty attributed to fixed per-head training budget (training-budget artefact not protocol property); recursive is default retail baseline on continuous/mixed demand on both cost and accuracy grounds
OWN_cross_dataset_synthesis,Rubczynski (this study),2026,Cross-dataset direct-vs-recursive synthesis (Phases C/D/E),this study,M5+Rohlik+Favorita,3 datasets matched protocol,65880,mixed,D,Yes,LGBM direct vs recursive,comparison,Yes,No,7-28,rolling-tail,cross_dataset_effect,Direction of direct-vs-recursive gap tracks intermittency: M5 (~70% zeros) direct wins 12-22%; Rohlik (~1.2% zeros) recursive wins 3-5%; Favorita (mixed long tail) recursive wins 4-10% growing with horizon. Tweedie sMAPE bias is universal: LGBM 2.1-2.5x worse than SN on sMAPE across all 3 datasets despite winning MAE by 2-2.5x,Yes,,E4DS_V4,Hewamalage et al. 2022 'direct dominates recursive' finding is M5-specific not protocol-intrinsic; §5.3 rewrite treats protocol as moderator interaction with intermittency not main effect; sMAPE excluded from all primary comparisons not just intermittent
A03_timesfm_monash,Das et al.,2024,A decoder-only foundation model for time-series forecasting,ICML 2024,Monash,aggregate,,,mixed,No,TimesFM (200M),foundation,Yes,No,mixed,fixed_origin,geomean_scaled_MAE,0.6846,No,,,vs N-BEATS=0.7005 and llmtime=0.9715; TimesFM top model on Monash; 200M params; see arXiv:2310.10688 Table 2
A03_timesfm_darts,Das et al.,2024,A decoder-only foundation model for time-series forecasting,ICML 2024,Darts,aggregate,,,mixed,No,TimesFM (200M),foundation,Yes,No,mixed,fixed_origin,geomean_scaled_MAE,0.5767,No,,,vs ARIMA=0.5219 and llmtime=0.4882; TimesFM NOT best on Darts but within significance band; 200M params
A03_timesfm_ett,Das et al.,2024,A decoder-only foundation model for time-series forecasting,ICML 2024,ETT,4 datasets,,,H,No,TimesFM (200M),foundation,Yes,No,96-192,fixed_origin,MAE,0.36,No,,,vs PatchTST=0.37 (best baseline) and llmtime=0.45; avg across ETTh1/ETTh2/ETTm1/ETTm2 horizons 96+192; no retail dataset in evaluation
A03_timesfm_retail,Das et al.,2024,A decoder-only foundation model for time-series forecasting,ICML 2024,Monash/Darts/ETT,retail subset,,,mixed,No,TimesFM,foundation,Yes,No,mixed,,,NOT_FOUND,No,,,TimesFM v1 paper does not evaluate on retail-specific benchmarks (M5/Favorita/Walmart/Rohlik). Retail numbers first appear in GIFT-Eval leaderboard extractions (see B01_*) and C03 critical evaluation
A05_moirai_monash,Woo et al.,2024,Unified Training of Universal Time Series Forecasting Transformers,ICML 2024,Monash,aggregate,,,mixed,No,Moirai-small (14M),foundation,Yes,No,mixed,fixed_origin,normalized_MAE,0.655,No,,,Moirai outperforms all Monash baselines at small size; Moirai-base=91M; Moirai-large=311M; see arXiv:2402.02592 Figure 3
A05_moirai_base_lsf_etth1,Woo et al.,2024,Unified Training of Universal Time Series Forecasting Transformers,ICML 2024,ETTh1,LSF zero-shot,,,H,No,Moirai-base (91M),foundation,Yes,No,96-720,fixed_origin,MSE,0.434,No,,,MAE=0.438; zero-shot LSF; paper Table for LSF
A05_moirai_base_lsf_weather,Woo et al.,2024,Unified Training of Universal Time Series Forecasting Transformers,ICML 2024,Weather,LSF zero-shot,,,H,No,Moirai-base (91M),foundation,Yes,No,96-720,fixed_origin,MSE,0.238,No,,,MAE=0.261; zero-shot
A05_moirai_base_lsf_ecl,Woo et al.,2024,Unified Training of Universal Time Series Forecasting Transformers,ICML 2024,Electricity,LSF zero-shot,,,H,No,Moirai-base (91M),foundation,Yes,No,96-720,fixed_origin,MSE,0.188,No,,,MAE=0.274; zero-shot
A05_moirai_walmart_crps,Woo et al.,2024,Unified Training of Universal Time Series Forecasting Transformers,ICML 2024,Walmart,PF zero-shot,,,W,No,Moirai-base (91M),foundation,Yes,No,horizon varies,fixed_origin,CRPS,0.098,No,,,MSIS=8.520; ONE of the few retail-relevant numbers in Moirai paper (Table 5 probabilistic forecasting); Walmart weekly store sales
A07_timegpt_monthly,Garza et al.,2023,TimeGPT-1,arXiv,TimeGPT test set,Monthly,,,,No,TimeGPT-1,foundation,Yes,No,mixed,fixed_origin,rMAE,0.727,No,,,rRMSE=0.685; >300k test series across multiple domains; 100B training points; TimeGPT ranks top-3 across all frequencies; NHITS runner-up monthly rMAE=0.738
A07_timegpt_weekly,Garza et al.,2023,TimeGPT-1,arXiv,TimeGPT test set,Weekly,,,,No,TimeGPT-1,foundation,Yes,No,mixed,fixed_origin,rMAE,0.878,No,,,rRMSE=0.878; API-only closed model
A07_timegpt_daily,Garza et al.,2023,TimeGPT-1,arXiv,TimeGPT test set,Daily,,,,No,TimeGPT-1,foundation,Yes,No,mixed,fixed_origin,rMAE,0.804,No,,,rRMSE=0.780
A07_timegpt_hourly,Garza et al.,2023,TimeGPT-1,arXiv,TimeGPT test set,Hourly,,,,No,TimeGPT-1,foundation,Yes,No,mixed,fixed_origin,rMAE,0.852,No,,,rRMSE=0.878
A07_timegpt_retail,Garza et al.,2023,TimeGPT-1,arXiv,-,retail subset,,,,No,TimeGPT-1,foundation,Yes,No,,,,NOT_FOUND,No,,,Paper does not report M5/Walmart/Favorita specific numbers; §6.1.1 mentions M5 comparison as 'work in progress'. Retail-specific TimeGPT results only appear in C03 critical evaluation (VN1/Rohlik) and community benchmarks
A08_lagllama_zs_weather,Rasul et al.,2023,Lag-Llama: Towards Foundation Models for Probabilistic Time Series Forecasting,NeurIPS 2023 Workshop,Weather,unseen,,,,No,Lag-Llama,foundation,Yes,No,,,CRPS,0.164,No,,,zero-shot; baselines: N-BEATS=0.134 AutoARIMA=0.213 AutoETS=0.215; average rank 6.714 across 7 zero-shot datasets (worse than N-BEATS rank 5.071 and DeepAR rank 5.714); ~2.4M params (decoder-only)
A08_lagllama_zs_ettm2,Rasul et al.,2023,Lag-Llama: Towards Foundation Models for Probabilistic Time Series Forecasting,NeurIPS 2023 Workshop,ETT-m2,unseen,,,H,No,Lag-Llama,foundation,Yes,No,,,CRPS,0.063,No,,,zero-shot; strong on ETT-m2
A08_lagllama_finetuned,Rasul et al.,2023,Lag-Llama,NeurIPS 2023 Workshop,7 unseen datasets,aggregate,,,mixed,No,Lag-Llama,foundation,No,Yes,,,avg_rank_CRPS,2.786,No,,,fine-tuned rank 2.786 vs zero-shot rank 6.714 — fine-tuning essential for Lag-Llama to compete; SOTA on 3 of 7 datasets post-FT
A08_lagllama_retail,Rasul et al.,2023,Lag-Llama,NeurIPS 2023 Workshop,-,retail,,,,No,Lag-Llama,foundation,Yes,No,,,,NOT_FOUND,No,,,No retail benchmarks in original paper (weather/ETT/exchange/platform-delay/requests/traffic). Later community benchmarks on M5 show Lag-Llama underperforming vs newer FMs
A09_timerxl_etth1,Liu et al.,2024,Timer-XL: Long-Context Transformers for Unified Time Series Forecasting,ICLR 2025,ETTh1,LSF zero-shot,,,H,No,Timer-XL-base (84M),foundation,Yes,No,96-720,fixed_origin,MSE,0.404,No,,,MAE=0.417; timer-base-84m HF release; arXiv:2410.04803
A09_timerxl_etth2,Liu et al.,2024,Timer-XL,ICLR 2025,ETTh2,LSF zero-shot,,,H,No,Timer-XL-base (84M),foundation,Yes,No,96-720,fixed_origin,MSE,0.347,No,,,MAE=0.388
A09_timerxl_ettm1,Liu et al.,2024,Timer-XL,ICLR 2025,ETTm1,LSF zero-shot,,,H,No,Timer-XL-base (84M),foundation,Yes,No,96-720,fixed_origin,MSE,0.373,No,,,MAE=0.392
A09_timerxl_ecl,Liu et al.,2024,Timer-XL,ICLR 2025,Electricity,LSF zero-shot,,,H,No,Timer-XL-base (84M),foundation,Yes,No,96-720,fixed_origin,MSE,0.174,No,,,MAE=0.278; 13.2% improvement over Timer on ECL
A09_timerxl_weather,Liu et al.,2024,Timer-XL,ICLR 2025,Weather,LSF zero-shot,,,H,No,Timer-XL-base (84M),foundation,Yes,No,96-720,fixed_origin,MSE,0.256,No,,,MAE=0.294; 15 first-place wins overall; outperforms Moirai-Large and Chronos
A09_timerxl_retail,Liu et al.,2024,Timer-XL,ICLR 2025,-,retail,,,,No,Timer-XL,foundation,Yes,No,,,,NOT_FOUND,No,,,Timer-XL evaluation focuses on LSF (ETT/ECL/Weather/Traffic) and new long-context benchmarks (ERA5/GTWSF). No retail-specific results
A11_chronos_bolt_tiny,Ansari et al.,2024,Chronos-Bolt: Fast and Accurate Forecasting,AWS Blog/HF,27 datasets,,,,mixed,No,Chronos-Bolt-Tiny,foundation,Yes,No,mixed,,params,9M,Yes,,CPU-capable,9M params; smallest variant; part of Tiny/Mini/Small/Base family
A11_chronos_bolt_mini,Ansari et al.,2024,Chronos-Bolt: Fast and Accurate Forecasting,AWS Blog/HF,27 datasets,,,,mixed,No,Chronos-Bolt-Mini,foundation,Yes,No,mixed,,params,21M,Yes,,CPU-capable,21M params
A11_chronos_bolt_small,Ansari et al.,2024,Chronos-Bolt: Fast and Accurate Forecasting,AWS Blog/HF,27 datasets,,,,mixed,No,Chronos-Bolt-Small,foundation,Yes,No,mixed,,params,48M,Yes,,CPU-capable,48M params
A11_chronos_bolt_base,Ansari et al.,2024,Chronos-Bolt: Fast and Accurate Forecasting,AWS Blog/HF,27 datasets,,,,mixed,No,Chronos-Bolt-Base,foundation,Yes,No,mixed,,params,205M,Yes,,CPU-capable,205M params; largest Bolt variant
A11_chronos_bolt_speed,Ansari et al.,2024,Chronos-Bolt: Fast and Accurate Forecasting,AWS Blog/HF,27 datasets,,,,mixed,No,Chronos-Bolt vs Chronos,foundation,Yes,No,mixed,,speedup,250x,Yes,,CPU-capable,250x faster inference + 20x less memory vs original Chronos-Large same size; 5% lower error on 27 datasets (WQL+MASE aggregated); 7% lower WQL on Monash zero-shot vs Chronos-Large
A11_chronos_bolt_retail,Ansari et al.,2024,Chronos-Bolt,AWS Blog/HF,27 datasets,retail subset,,,mixed,No,Chronos-Bolt,foundation,Yes,No,mixed,,WQL+MASE,NOT_FOUND,Yes,,,27-dataset evaluation not broken down by domain in blog/paper. Bolt's retail performance visible only via GIFT-Eval and fev-bench extractions
B01_gift_scope,Aksu et al.,2024,GIFT-Eval: A Benchmark for General Time Series Forecasting Model Evaluation,arXiv 2410.10393,GIFT-Eval,full,144000,,mixed,No,--,--,--,--,mixed,fixed_origin,n_datasets,23,No,,,177M data points; 7 domains; 10 frequencies; 17 baselines (stat+DL+FM); 230B-point non-leak pretraining set; paper does not declare winner — evaluation infrastructure focus
B01_gift_retail,Aksu et al.,2024,GIFT-Eval,arXiv 2410.10393,GIFT-Eval,Sales subset,,,mixed,No,--,--,--,--,mixed,fixed_origin,n_sales_datasets,NOT_FOUND,No,,,GIFT-Eval paper abstract lists 7 domains including 'Sales' but per-domain dataset list not extracted; leaderboard (tsfm.ai) does not show a retail-only subset breakdown. Follow-up: read full paper Table 1 for sales dataset list
C04_retail_xgb,Petropoulos et al. (attributed),2025,Comparative Analysis of Modern ML Models for Retail Sales Forecasting,arXiv 2506.05941,SE Europe retail (proprietary),individual groups (Case A),46841,,D,No,XGBoost,ml,No,Yes,variable,,RMSE,4.833,Yes,,,MAE=1.935; RMSSE=0.593; MASE=0.732; 446 stores; 27 product groups; 20.9% missingness; 99.9% series contain zero-sale days; training time 14.5 min
C04_retail_lgbm,Petropoulos et al. (attributed),2025,Comparative Analysis of Modern ML Models for Retail Sales Forecasting,arXiv 2506.05941,SE Europe retail (proprietary),individual groups,46841,,D,No,LightGBM,ml,No,Yes,variable,,RMSE,4.847,Yes,,,MAE=1.958; RMSSE=0.595; MASE=0.740; close second to XGBoost
C04_retail_tft,Petropoulos et al. (attributed),2025,Comparative Analysis of Modern ML Models for Retail Sales Forecasting,arXiv 2506.05941,SE Europe retail (proprietary),individual groups,46841,,D,No,TFT,deep_learning,No,Yes,variable,,RMSE,7.773,Yes,,,MAE=3.049; RMSSE=0.945; MASE=1.130; 60% worse RMSE than XGBoost; training 146+ min (10x slower than XGB)
C04_retail_nbeats,Petropoulos et al. (attributed),2025,Comparative Analysis of Modern ML Models for Retail Sales Forecasting,arXiv 2506.05941,SE Europe retail (proprietary),individual groups,46841,,D,No,N-BEATS,deep_learning,No,Yes,variable,,RMSE,13.629,Yes,,,MAE=5.132; RMSSE=1.482; MASE=1.729; nearly 3x worse RMSE than XGBoost
C04_retail_finding,Petropoulos et al. (attributed),2025,Comparative Analysis of Modern ML Models for Retail Sales Forecasting,arXiv 2506.05941,SE Europe retail (proprietary),full study,46841,,D,No,tree vs neural,comparison,No,Yes,variable,,verdict,Trees_dominate,Yes,,,XGBoost/LightGBM substantially outperform TFT/N-BEATS/N-HiTS on highly intermittent retail data (99.9% zero-bearing series). Authors conclude: model selection should prioritize alignment with problem characteristics over architectural sophistication. 10x training speedup bonus
C05_ensemble_m5_deepar,Unknown,2025,Foundation Models for Demand Forecasting via Dual-Strategy Ensembling,arXiv 2507.22053,M5,hierarchical,30490,1941,D,No,DeepAR baseline,deep_learning,No,Yes,28,,WRMSSE,0.5556,No,,,baseline single model
C05_ensemble_m5_deepar_he,Unknown,2025,Foundation Models for Demand Forecasting via Dual-Strategy Ensembling,arXiv 2507.22053,M5,hierarchical_ensemble,30490,1941,D,No,DeepAR + HE,ensemble_dl,No,Yes,28,,WRMSSE,0.5233,No,,,Hierarchical Ensemble improves DeepAR by 5.8% (0.5556->0.5233)
C05_ensemble_m5_patchtst,Unknown,2025,Foundation Models for Demand Forecasting via Dual-Strategy Ensembling,arXiv 2507.22053,M5,hierarchical,30490,1941,D,No,PatchTST baseline,deep_learning,No,Yes,28,,WRMSSE,0.6997,No,,,single model baseline
C05_ensemble_m5_patchtst_he,Unknown,2025,Foundation Models for Demand Forecasting via Dual-Strategy Ensembling,arXiv 2507.22053,M5,hierarchical_ensemble,30490,1941,D,No,PatchTST + HE,ensemble_dl,No,Yes,28,,WRMSSE,0.6210,No,,,HE improves PatchTST by 11.2%
C05_ensemble_m5_tempo,Unknown,2025,Foundation Models for Demand Forecasting via Dual-Strategy Ensembling,arXiv 2507.22053,M5,hierarchical,30490,1941,D,No,TEMPO baseline,foundation,Yes,No,28,,WRMSSE,0.9706,No,,,TEMPO (prompt-based GPT-TS) zero-shot — worst performer; HE improves to 0.9137
C05_ensemble_m5_arch,Unknown,2025,Foundation Models for Demand Forecasting via Dual-Strategy Ensembling,arXiv 2507.22053,M5,architectural_ensemble,30490,1941,D,No,LightGBM + PatchTST AE,ensemble_mixed,No,Yes,28,,WRMSSE,0.4989,No,,,Architectural Ensemble beats single-model LightGBM (0.5230) — best single number in paper; confirms tree+neural hybrid is retail-competitive. For reference M5 winner was ~0.520
C12_hardware_tabpfn,Unknown,2025,Light-Weight Benchmarks Reveal Hidden Hardware Cost of Tabular Foundation Models,arXiv 2512.00888,Higgs-100k,tabular,,,N/A,No,TabICL-base,foundation,Yes,No,N/A,,latency_seconds,960,Yes,,NVIDIA T4,SCOPE: TABULAR foundation models not TS foundation models (TabPFN-1.0 and TabICL-base); datasets = Adult/Higgs/Wine/California (not retail). Still relevant for our retail FM cost story because TabPFN-TS (A14) is derived from same architecture
C12_hardware_trees,Unknown,2025,Light-Weight Benchmarks Reveal Hidden Hardware Cost of Tabular Foundation Models,arXiv 2512.00888,Higgs-100k,tabular,,,N/A,No,XGBoost/LightGBM/RF,ml,No,Yes,N/A,,latency_seconds,0.40,Yes,,NVIDIA T4,Tree ensembles complete batches in <=0.40s vs 960s for TabICL = 40000x faster
C12_hardware_verdict,Unknown,2025,Light-Weight Benchmarks Reveal Hidden Hardware Cost of Tabular Foundation Models,arXiv 2512.00888,4 tabular datasets,-,,,N/A,No,foundation vs trees,comparison,Yes,Yes,N/A,,accuracy_delta,0.8_pp_gain,Yes,,NVIDIA T4,TabICL achieves only +0.8 percentage-point accuracy on Higgs for 40000x latency cost — key quote for hardware-cost section. Memory and GPU VRAM also much higher for FMs
F04_energy_chronos_bolt,Unknown,2026,Time Series Foundation Models for Energy Load Forecasting on Consumer Hardware,arXiv 2602.10848,ERCOT,hourly 2020-2024,,35064,H,No,Chronos-Bolt,foundation,Yes,No,24,fixed_origin,MASE,0.334,Yes,,AMD Ryzen 7 8845HS CPU-only,best point accuracy; C=512h context; 47% error reduction vs Seasonal Naive baseline (MASE=0.712); inference latency 0.100s on CPU; 86.1% empirical coverage at 90% nominal
F04_energy_chronos2,Unknown,2026,Time Series Foundation Models for Energy Load Forecasting on Consumer Hardware,arXiv 2602.10848,ERCOT,hourly,,35064,H,No,Chronos-2,foundation,Yes,No,24,fixed_origin,MASE,0.367,Yes,,AMD Ryzen 7 CPU,safest uncertainty (95.1% empirical coverage vs 90% nominal — slightly conservative); latency 0.090s CPU
F04_energy_moirai2,Unknown,2026,Time Series Foundation Models for Energy Load Forecasting on Consumer Hardware,arXiv 2602.10848,ERCOT,hourly,,35064,H,No,Moirai-2,foundation,Yes,No,24,fixed_origin,MASE,0.423,Yes,,AMD Ryzen 7 CPU,most robust under distribution shifts (COVID/Winter Storm Uri); 71.0% coverage (overconfident); latency 0.025s CPU
